ts_utc,crypto,price_usd,mktcap_usd,volume_24h_usd,pct_change_1h,pct_change_24h,source,fetched_at_utc
2026-01-15T19:00:00Z,BTC,95737.0,1912997136679.8723,63245013919.0546,,-1.619909355375725,coingecko,2026-01-15T19:24:29Z
2026-01-15T19:00:00Z,ETH,3292.93,397604305848.317,30884538080.936176,,-2.001402849810616,coingecko,2026-01-15T19:24:29Z
2026-01-15T19:00:00Z,BNB,927.7,126528547267.46678,1774937569.5332031,,-1.6767950345322171,coingecko,2026-01-15T19:24:29Z
2026-01-15T20:00:00Z,BTC,95397.0,1905682753380.1248,62335808027.42912,,-2.1568532227240778,coingecko,2026-01-15T20:25:42Z
2026-01-15T20:00:00Z,ETH,3290.54,397151221627.7044,28902892199.329742,,-2.4871259735850315,coingecko,2026-01-15T20:25:42Z
2026-01-15T20:00:00Z,BNB,926.1,126292511609.57312,1571845011.2613995,,-2.000782390320716,coingecko,2026-01-15T20:25:42Z
2026-01-15T21:00:00Z,BTC,95333.0,1904637727416.34,61860585378.95088,,-2.2419899784741086,coingecko,2026-01-15T21:21:33Z
2026-01-15T21:00:00Z,ETH,3294.19,397507328303.3428,28692916632.94387,,-2.344051736253281,coingecko,2026-01-15T21:21:33Z
2026-01-15T21:00:00Z,BNB,927.68,126520837845.1606,1728178537.6494403,,-1.7970090523707694,coingecko,2026-01-15T21:21:33Z
2026-01-15T22:00:00Z,BTC,95582.0,1909264283549.0647,60853157562.90495,,-1.911910099676304,coingecko,2026-01-15T22:21:49Z
2026-01-15T22:00:00Z,ETH,3301.1,398396255955.6336,25820189854.906345,,-1.9795300356725605,coingecko,2026-01-15T22:21:49Z
2026-01-15T22:00:00Z,BNB,931.8,127027372360.68036,1481929694.5205882,,-1.6955627735670915,coingecko,2026-01-15T22:21:49Z
2026-01-15T23:00:00Z,BTC,95641.0,1910534884638.004,59032713286.80982,,-1.5994633244753462,coingecko,2026-01-15T23:21:14Z
2026-01-15T23:00:00Z,ETH,3313.7,399862311420.168,28143369952.356,,-1.4405703753053951,coingecko,2026-01-15T23:21:14Z
2026-01-15T23:00:00Z,BNB,932.26,127106399305.24477,1652294554.4888384,,-1.7697843125399353,coingecko,2026-01-15T23:21:14Z
2026-01-16T01:00:00Z,BTC,95624.0,1910282667373.0344,57460272472.43803,,-0.8740458031897,coingecko,2026-01-16T01:45:33Z
2026-01-16T01:00:00Z,ETH,3313.42,399923444299.22034,28907413111.95672,,-0.4275337817249585,coingecko,2026-01-16T01:45:33Z
2026-01-16T01:00:00Z,BNB,931.2,126977467603.67513,1590896756.9094484,,-0.5778353356548421,coingecko,2026-01-16T01:45:33Z
2026-01-16T03:00:00Z,BTC,95408.0,1905641198613.056,55590539288.01686,,-0.4294040315840128,coingecko,2026-01-16T03:39:41Z
2026-01-16T03:00:00Z,ETH,3297.79,398014477134.9663,26710526073.1408,,0.4883145428015122,coingecko,2026-01-16T03:39:41Z
2026-01-16T03:00:00Z,BNB,929.88,126806264821.10667,1492226108.8664827,,-0.0861235979504292,coingecko,2026-01-16T03:39:41Z
2026-01-16T04:00:00Z,BTC,95247.0,1903247125399.7004,52238308091.35464,,-1.008939128193274,coingecko,2026-01-16T04:39:51Z
2026-01-16T04:00:00Z,ETH,3282.5,396333711535.8625,27647309352.37345,,-0.568305044435159,coingecko,2026-01-16T04:39:51Z
2026-01-16T04:00:00Z,BNB,927.99,126575632921.34422,1424843995.3885884,,-0.7674823730431682,coingecko,2026-01-16T04:39:51Z
2026-01-16T05:00:00Z,BTC,95261.0,1903280926892.956,52399350191.80448,,-1.0782820362247707,coingecko,2026-01-16T05:25:46Z
2026-01-16T05:00:00Z,ETH,3289.06,396997136934.2847,27467202947.21756,,-0.5711401278200624,coingecko,2026-01-16T05:25:46Z
2026-01-16T05:00:00Z,BNB,929.24,126716261265.41698,1452527205.240169,,-0.7563717536182059,coingecko,2026-01-16T05:25:46Z
2026-01-16T06:00:00Z,BTC,95615.0,1909955264520.356,55530078037.83791,,-0.7100313309151537,coingecko,2026-01-16T06:34:49Z
2026-01-16T06:00:00Z,ETH,3308.16,399184155814.653,27637944698.36814,,-0.3099868917381354,coingecko,2026-01-16T06:34:49Z
2026-01-16T06:00:00Z,BNB,933.19,127268796255.52795,1459233371.6598828,,-0.2607206903599861,coingecko,2026-01-16T06:34:49Z
2026-01-16T07:00:00Z,BTC,95642.0,1910632618520.3647,54925734088.63437,,-0.793702588034274,coingecko,2026-01-16T07:24:31Z
2026-01-16T07:00:00Z,ETH,3312.36,399743299361.6259,26343077027.74928,,-0.3415762898299505,coingecko,2026-01-16T07:24:31Z
2026-01-16T07:00:00Z,BNB,934.63,127532531322.57243,1470634523.3967595,,-0.2987564869662345,coingecko,2026-01-16T07:24:31Z
2026-01-16T08:00:00Z,BTC,95751.0,1912234678894.96,55186527213.90807,,-0.6197061630608011,coingecko,2026-01-16T08:30:27Z
2026-01-16T08:00:00Z,ETH,3316.04,400170778391.7332,27949914892.490005,,-0.1464397251887087,coingecko,2026-01-16T08:30:27Z
2026-01-16T08:00:00Z,BNB,936.97,127758243010.37056,1432344449.6347125,,-0.123534496877389,coingecko,2026-01-16T08:30:27Z
2026-01-16T09:00:00Z,BTC,95588.0,1909347062009.8567,53949002540.97276,,-1.135650478658861,coingecko,2026-01-16T09:27:12Z
2026-01-16T09:00:00Z,ETH,3308.26,399219169806.9931,26397377593.724594,,-1.0898156011822169,coingecko,2026-01-16T09:27:12Z
2026-01-16T09:00:00Z,BNB,935.72,127625316063.0817,1453956689.3836076,,-0.5551429028888781,coingecko,2026-01-16T09:27:12Z
2026-01-16T10:00:00Z,BTC,95419.0,1906312040528.6443,52755151218.09869,,-1.4843075880514172,coingecko,2026-01-16T10:24:20Z
2026-01-16T10:00:00Z,ETH,3303.47,398565031716.0211,26165207381.416435,,-2.022034938065026,coingecko,2026-01-16T10:24:20Z
2026-01-16T10:00:00Z,BNB,933.79,127352148711.51685,1387992719.134585,,-0.71264506950117,coingecko,2026-01-16T10:24:20Z
2026-01-16T11:00:00Z,BTC,95282.0,1903665236347.109,53342039666.9009,,-1.5593330947490658,coingecko,2026-01-16T11:19:50Z
2026-01-16T11:00:00Z,ETH,3297.0,397984829750.0508,24678994902.834988,,-1.908370495363578,coingecko,2026-01-16T11:19:50Z
2026-01-16T11:00:00Z,BNB,932.3,127308953117.03848,1437494297.6834877,,-0.7912416617096583,coingecko,2026-01-16T11:19:50Z
2026-01-16T12:00:00Z,BTC,95456.0,1906672778810.9568,52323794197.69609,,-1.2182635776586637,coingecko,2026-01-16T12:44:21Z
2026-01-16T12:00:00Z,ETH,3310.49,399497822367.8278,24720426192.805115,,-1.1778127930397513,coingecko,2026-01-16T12:44:21Z
2026-01-16T12:00:00Z,BNB,935.61,127580279719.02844,1440610460.8769968,,-0.213733093980447,coingecko,2026-01-16T12:44:21Z
2026-01-16T13:00:00Z,BTC,95424.0,1906937513176.126,51883713159.048935,,-1.3084766633493363,coingecko,2026-01-16T13:37:39Z
2026-01-16T13:00:00Z,ETH,3303.37,398867649689.5986,23526672071.365463,,-1.7806647416682295,coingecko,2026-01-16T13:37:39Z
2026-01-16T13:00:00Z,BNB,932.58,127184791622.26756,1443184644.1065774,,-0.8752730436501778,coingecko,2026-01-16T13:37:39Z
2026-01-16T14:00:00Z,BTC,95357.0,1905238748090.242,50736729078.864105,,-1.6688067133404094,coingecko,2026-01-16T14:23:59Z
2026-01-16T14:00:00Z,ETH,3304.87,398836812857.263,23797031689.92317,,-2.065187599980595,coingecko,2026-01-16T14:23:59Z
2026-01-16T14:00:00Z,BNB,932.82,127285182196.11671,1394467987.3744707,,-1.177496948769723,coingecko,2026-01-16T14:23:59Z
2026-01-16T15:00:00Z,BTC,94920.0,1901354243314.3032,49314209947.89663,,-1.3024075719301258,coingecko,2026-01-16T15:24:27Z
2026-01-16T15:00:00Z,ETH,3292.19,397899803908.9576,22670681452.69704,,-1.527536717440912,coingecko,2026-01-16T15:24:27Z
2026-01-16T15:00:00Z,BNB,928.85,126642931986.95692,1188433699.429318,,-0.7248961364810325,coingecko,2026-01-16T15:24:27Z
2026-01-16T16:00:00Z,BTC,94865.0,1894992511552.8445,46786308136.030426,,-1.70242153191792,coingecko,2026-01-16T16:29:20Z
2026-01-16T16:00:00Z,ETH,3279.7,395845008568.9131,22043556155.99232,,-1.2222171273992306,coingecko,2026-01-16T16:29:20Z
2026-01-16T16:00:00Z,BNB,928.93,126778377859.46646,1341934189.9362144,,-0.9451713728178548,coingecko,2026-01-16T16:29:20Z
2026-01-16T17:00:00Z,BTC,94758.0,1894081571945.2417,45967564692.71369,,-1.8955932810661067,coingecko,2026-01-16T17:24:17Z
2026-01-16T17:00:00Z,ETH,3273.38,395348525952.529,24175608131.68037,,-1.4968220292897003,coingecko,2026-01-16T17:24:17Z
2026-01-16T17:00:00Z,BNB,928.43,126608366317.76134,1325617052.1076922,,-1.1023927828711917,coingecko,2026-01-16T17:24:17Z
2026-01-16T18:00:00Z,BTC,95153.0,1900585594006.2568,41879595991.67604,,-0.8818822793638149,coingecko,2026-01-16T18:32:49Z
2026-01-16T18:00:00Z,ETH,3283.51,396110001013.0245,23233044861.12659,,-0.4222732729200497,coingecko,2026-01-16T18:32:49Z
2026-01-16T18:00:00Z,BNB,931.53,127045329533.22733,1284887166.2092726,,-0.3806568401419288,coingecko,2026-01-16T18:32:49Z
2026-01-16T19:00:00Z,BTC,94857.0,1896276972503.736,39023546419.3789,,-0.9230516227949788,coingecko,2026-01-16T19:20:05Z
2026-01-16T19:00:00Z,ETH,3270.36,395198287214.5226,22370217662.627453,,-0.5870214158204654,coingecko,2026-01-16T19:20:05Z
2026-01-16T19:00:00Z,BNB,929.07,126730228636.08585,1196274491.33723,,0.1957386407114579,coingecko,2026-01-16T19:20:05Z
2026-01-16T20:00:00Z,BTC,94970.0,1896679509795.8125,37525312866.81898,,-0.4452432271395867,coingecko,2026-01-16T20:22:07Z
2026-01-16T20:00:00Z,ETH,3277.21,395326428255.9788,23552588165.25273,,-0.3948572450933465,coingecko,2026-01-16T20:22:07Z
2026-01-16T20:00:00Z,BNB,931.29,126921381040.84904,1178501544.169287,,0.5390396327675909,coingecko,2026-01-16T20:22:07Z
2026-01-16T21:00:00Z,BTC,95366.0,1905213110277.0903,37156519469.12355,,-0.009220699904425,coingecko,2026-01-16T21:21:24Z
2026-01-16T21:00:00Z,ETH,3289.09,396946502937.4037,22820350087.03237,,-0.2517097525972744,coingecko,2026-01-16T21:21:24Z
2026-01-16T21:00:00Z,BNB,933.13,127242839714.15048,1182994990.5395205,,0.575511014927963,coingecko,2026-01-16T21:21:24Z
2026-01-16T22:00:00Z,BTC,95322.0,1906561629257.7305,37465840681.51624,,-0.1751030339606722,coingecko,2026-01-16T22:21:22Z
2026-01-16T22:00:00Z,ETH,3287.57,397298837010.3605,23312945531.810863,,-0.2951392722452119,coingecko,2026-01-16T22:21:22Z
2026-01-16T22:00:00Z,BNB,934.33,127474116128.97704,1179931263.1567254,,0.2720778772130942,coingecko,2026-01-16T22:21:22Z
2026-01-16T23:00:00Z,BTC,95454.0,1906280063577.699,37569359866.08357,,-0.125598162915545,coingecko,2026-01-16T23:20:22Z
2026-01-16T23:00:00Z,ETH,3294.97,397437096401.84106,24428066058.822823,,-0.4721800419589037,coingecko,2026-01-16T23:20:22Z
2026-01-16T23:00:00Z,BNB,937.18,127847804489.9784,1188341730.1536682,,0.6062388077494484,coingecko,2026-01-16T23:20:22Z
2026-01-17T01:00:00Z,BTC,95381.0,1906324416066.1567,36004571782.71928,,-0.3054553119560792,coingecko,2026-01-17T01:40:16Z
2026-01-17T01:00:00Z,ETH,3288.53,397142120513.8991,22600159543.42916,,-0.7971611175496052,coingecko,2026-01-17T01:40:16Z
2026-01-17T01:00:00Z,BNB,936.79,127795235361.74138,1171868890.166436,,0.5811193042412509,coingecko,2026-01-17T01:40:16Z
2026-01-17T03:00:00Z,BTC,95264.0,1903132901878.0344,35181920489.145065,,-0.2348124257673599,coingecko,2026-01-17T03:22:44Z
2026-01-17T03:00:00Z,ETH,3290.15,396899820558.5732,22431511265.22381,,-0.3665494713447691,coingecko,2026-01-17T03:22:44Z
2026-01-17T03:00:00Z,BNB,936.57,127661959898.69536,1156772745.2996747,,0.5739959744665444,coingecko,2026-01-17T03:22:44Z
2026-01-17T04:00:00Z,BTC,95267.0,1903368804993.9875,34431389859.563194,,-0.1521881161697895,coingecko,2026-01-17T04:32:21Z
2026-01-17T04:00:00Z,ETH,3286.66,396697497069.4892,22157875053.62604,,-0.3606968492889214,coingecko,2026-01-17T04:32:21Z
2026-01-17T04:00:00Z,BNB,937.04,127751952710.78004,996892402.4201604,,0.7752060466465291,coingecko,2026-01-17T04:32:21Z
2026-01-17T05:00:00Z,BTC,95259.0,1904239472600.181,33433443987.90328,,-0.0716313785167559,coingecko,2026-01-17T05:20:35Z
2026-01-17T05:00:00Z,ETH,3289.25,397155934427.0326,21567100834.47636,,-0.0557565126495112,coingecko,2026-01-17T05:20:35Z
2026-01-17T05:00:00Z,BNB,937.11,127847650627.97977,1111719179.0102086,,0.8249282694529249,coingecko,2026-01-17T05:20:35Z
2026-01-17T06:00:00Z,BTC,95179.0,1901230453090.178,31672513433.932568,,-0.4606566242496959,coingecko,2026-01-17T06:30:56Z
2026-01-17T06:00:00Z,ETH,3287.06,396684845451.1925,20728424624.30877,,-0.5952327744726384,coingecko,2026-01-17T06:30:56Z
2026-01-17T06:00:00Z,BNB,936.44,127705292664.7022,1121474641.3621228,,0.3713464438018468,coingecko,2026-01-17T06:30:56Z
2026-01-17T07:00:00Z,BTC,95094.0,1899947624216.1768,31416126479.643738,,-0.572754975696705,coingecko,2026-01-17T07:19:33Z
2026-01-17T07:00:00Z,ETH,3288.77,396797095754.8447,20659795301.477894,,-0.6993830153296476,coingecko,2026-01-17T07:19:33Z
2026-01-17T07:00:00Z,BNB,935.92,127594407917.37196,1116248499.1454732,,0.0863928254447196,coingecko,2026-01-17T07:19:33Z
2026-01-17T08:00:00Z,BTC,95154.0,1900803440135.8308,30582137250.22192,,-0.567104733344832,coingecko,2026-01-17T08:26:48Z
2026-01-17T08:00:00Z,ETH,3292.2,397357166916.248,20265501465.079407,,-0.7113238527951361,coingecko,2026-01-17T08:26:48Z
2026-01-17T08:00:00Z,BNB,937.53,127814015535.92728,1104943819.4834228,,0.064005591435564,coingecko,2026-01-17T08:26:48Z
2026-01-17T09:00:00Z,BTC,95144.0,1901448368643.6868,29829275111.957165,,-0.5171971654857869,coingecko,2026-01-17T09:20:26Z
2026-01-17T09:00:00Z,ETH,3293.21,397594177490.5641,20309272449.61836,,-0.5500712264453692,coingecko,2026-01-17T09:20:26Z
2026-01-17T09:00:00Z,BNB,937.3,127863658372.27284,1080949130.6721036,,0.0509456531954362,coingecko,2026-01-17T09:20:26Z
2026-01-17T10:00:00Z,BTC,95219.0,1901914392337.6133,29447837141.351955,,-0.2287180135325741,coingecko,2026-01-17T10:20:17Z
2026-01-17T10:00:00Z,ETH,3298.24,398140485042.374,20330125325.746624,,-0.1625532165583493,coingecko,2026-01-17T10:20:17Z
2026-01-17T10:00:00Z,BNB,942.68,128552626830.31436,1066081314.7305108,,0.8484983267441293,coingecko,2026-01-17T10:20:17Z
2026-01-17T11:00:00Z,BTC,95095.0,1898768346847.622,28721293264.186108,,-0.2117379409046514,coingecko,2026-01-17T11:17:27Z
2026-01-17T11:00:00Z,ETH,3297.38,397953639492.6517,20391373345.736446,,0.0167329519983859,coingecko,2026-01-17T11:17:27Z
2026-01-17T11:00:00Z,BNB,941.33,128230575192.1181,1111575927.9265082,,0.9504404425823691,coingecko,2026-01-17T11:17:27Z
2026-01-17T12:00:00Z,BTC,95236.0,1902308602392.3083,28168840131.4896,,-0.1930548345293946,coingecko,2026-01-17T12:39:24Z
2026-01-17T12:00:00Z,ETH,3300.54,398354784189.69385,19743044288.47627,,-0.2678152558573947,coingecko,2026-01-17T12:39:24Z
2026-01-17T12:00:00Z,BNB,942.91,128569634099.74664,1102961559.0491807,,0.7936899677106927,coingecko,2026-01-17T12:39:24Z
2026-01-17T13:00:00Z,BTC,95309.0,1903739481385.983,28044923332.870342,,-0.2196115640412997,coingecko,2026-01-17T13:28:40Z
2026-01-17T13:00:00Z,ETH,3300.96,398392432690.176,19536224842.72809,,-0.1926249722754419,coingecko,2026-01-17T13:28:40Z
2026-01-17T13:00:00Z,BNB,941.44,128405446048.59642,1042630484.3825336,,0.7869302570670429,coingecko,2026-01-17T13:28:40Z
2026-01-17T14:00:00Z,BTC,95410.0,1904743795032.0496,27722356353.120647,,0.0209274713670132,coingecko,2026-01-17T14:18:50Z
2026-01-17T14:00:00Z,ETH,3306.27,398373629641.9271,19547056440.299133,,0.1347572326972169,coingecko,2026-01-17T14:18:50Z
2026-01-17T14:00:00Z,BNB,942.69,128440242335.25156,1084181696.659058,,0.9907699153199596,coingecko,2026-01-17T14:18:50Z
2026-01-17T15:00:00Z,BTC,95494.0,1907736432311.2024,25631325181.398785,,-0.0346333330776995,coingecko,2026-01-17T15:20:04Z
2026-01-17T15:00:00Z,ETH,3315.06,400007512546.9425,17928291043.472424,,0.8023640309547936,coingecko,2026-01-17T15:20:04Z
2026-01-17T15:00:00Z,BNB,943.9,128664092134.47508,1037784824.4636556,,1.6326507522602425,coingecko,2026-01-17T15:20:04Z
2026-01-17T16:00:00Z,BTC,95400.0,1906569037389.6235,22848955323.648964,,0.5565420813880086,coingecko,2026-01-17T16:23:14Z
2026-01-17T16:00:00Z,ETH,3320.01,401232121598.0095,16252002266.651402,,1.220658529533085,coingecko,2026-01-17T16:23:14Z
2026-01-17T16:00:00Z,BNB,951.11,129740381599.45924,1164132334.8398046,,2.3446630076437858,coingecko,2026-01-17T16:23:14Z
2026-01-17T17:00:00Z,BTC,95310.0,1902978762249.9385,22180498202.80963,,0.5686664842430276,coingecko,2026-01-17T17:17:31Z
2026-01-17T17:00:00Z,ETH,3322.09,400268892398.4537,14846934615.804785,,1.4698423003494965,coingecko,2026-01-17T17:17:31Z
2026-01-17T17:00:00Z,BNB,952.38,129586872501.80884,1070838215.4355364,,2.579934203309215,coingecko,2026-01-17T17:17:31Z
2026-01-17T18:00:00Z,BTC,95407.0,1905965045724.252,20931538953.764217,,0.3014359791803083,coingecko,2026-01-17T18:28:42Z
2026-01-17T18:00:00Z,ETH,3318.12,400478924241.0781,14652922710.489046,,1.1108538286464686,coingecko,2026-01-17T18:28:42Z
2026-01-17T18:00:00Z,BNB,951.29,129740352035.52888,1186094640.8573356,,2.105277434669078,coingecko,2026-01-17T18:28:42Z
2026-01-17T19:00:00Z,BTC,95354.0,1905070750508.494,20262770502.8376,,0.4311131745726105,coingecko,2026-01-17T19:15:51Z
2026-01-17T19:00:00Z,ETH,3315.93,400257556871.6488,14050182334.156044,,1.2779855520066616,coingecko,2026-01-17T19:15:51Z
2026-01-17T19:00:00Z,BNB,952.97,129840872213.094,1199632944.415169,,2.5225321872493423,coingecko,2026-01-17T19:15:51Z
2026-01-17T20:00:00Z,BTC,95288.0,1903239701087.246,19740257537.0178,,0.3255498228736767,coingecko,2026-01-17T20:22:20Z
2026-01-17T20:00:00Z,ETH,3316.54,400244201483.64825,13265503861.615068,,1.1957915532944958,coingecko,2026-01-17T20:22:20Z
2026-01-17T20:00:00Z,BNB,952.46,129899877706.33746,1210060422.2958,,2.27101509585921,coingecko,2026-01-17T20:22:20Z
2026-01-17T21:00:00Z,BTC,95337.0,1904540834324.024,18446044257.071754,,-0.0305618579542125,coingecko,2026-01-17T21:18:27Z
2026-01-17T21:00:00Z,ETH,3313.57,400101790434.4449,11981707460.567364,,0.7443135747369087,coingecko,2026-01-17T21:18:27Z
2026-01-17T21:00:00Z,BNB,952.46,129906215242.2712,1155180291.5173526,,2.076136004436269,coingecko,2026-01-17T21:18:27Z
2026-01-17T22:00:00Z,BTC,95189.0,1901400721061.9792,18124226549.468178,,-0.1308765479550945,coingecko,2026-01-17T22:19:36Z
2026-01-17T22:00:00Z,ETH,3310.1,399444681177.15686,11548382818.661854,,0.6974387169145414,coingecko,2026-01-17T22:19:36Z
2026-01-17T22:00:00Z,BNB,951.49,129626573484.91245,1210611357.6219723,,1.8368047962926792,coingecko,2026-01-17T22:19:36Z
2026-01-17T23:00:00Z,BTC,95144.0,1900856000551.42,17892503583.05333,,-0.3286404399825982,coingecko,2026-01-17T23:19:12Z
2026-01-17T23:00:00Z,ETH,3306.15,399075930698.1572,11663606260.508204,,0.3406271616702607,coingecko,2026-01-17T23:19:12Z
2026-01-17T23:00:00Z,BNB,946.57,129070876454.0024,1196163364.6581252,,1.00501961970261,coingecko,2026-01-17T23:19:12Z
2026-01-18T01:00:00Z,BTC,94953.0,1896897879622.4463,18261284702.738213,,-0.4327605132424562,coingecko,2026-01-18T01:51:48Z
2026-01-18T01:00:00Z,ETH,3299.41,398218924917.41473,11095938961.309708,,0.3231007663879201,coingecko,2026-01-18T01:51:48Z
2026-01-18T01:00:00Z,BNB,945.57,128906094111.16144,1215218945.463621,,0.8129451404160338,coingecko,2026-01-18T01:51:48Z
2026-01-18T03:00:00Z,BTC,95124.0,1900523526961.7087,18392853115.60192,,-0.1469014697445987,coingecko,2026-01-18T03:46:26Z
2026-01-18T03:00:00Z,ETH,3314.48,400015260233.4403,11291390584.388027,,0.7648856486953143,coingecko,2026-01-18T03:46:26Z
2026-01-18T03:00:00Z,BNB,948.67,129335480582.56392,1274608140.6167784,,1.3306669489360508,coingecko,2026-01-18T03:46:26Z
2026-01-18T04:00:00Z,BTC,95037.0,1898599941527.568,18441217826.75192,,-0.2564337013458744,coingecko,2026-01-18T04:42:04Z
2026-01-18T04:00:00Z,ETH,3310.06,399452219761.3418,11511109030.254692,,0.7145546962625937,coingecko,2026-01-18T04:42:04Z
2026-01-18T04:00:00Z,BNB,947.87,129224489150.42194,1272087095.9081516,,1.164086147946966,coingecko,2026-01-18T04:42:04Z
2026-01-18T05:00:00Z,BTC,95044.0,1898520032800.1147,18230225584.839043,,-0.2351533678775572,coingecko,2026-01-18T05:23:35Z
2026-01-18T05:00:00Z,ETH,3312.6,399703074445.76855,11056918298.899256,,0.7118265960167274,coingecko,2026-01-18T05:23:35Z
2026-01-18T05:00:00Z,BNB,948.34,129348860939.41068,1278950086.3671846,,1.217239079733579,coingecko,2026-01-18T05:23:35Z
2026-01-18T06:00:00Z,BTC,95137.0,1900404255141.62,18619425274.48822,,-0.0452656183179949,coingecko,2026-01-18T06:31:30Z
2026-01-18T06:00:00Z,ETH,3311.28,399689376145.5885,11366030902.769793,,0.7369434670043635,coingecko,2026-01-18T06:31:30Z
2026-01-18T06:00:00Z,BNB,946.6,129081370152.45885,1279705901.040737,,1.088790999989957,coingecko,2026-01-18T06:31:30Z
2026-01-18T07:00:00Z,BTC,95034.0,1898513124053.672,18592731288.77669,,-0.0577488361522879,coingecko,2026-01-18T07:20:00Z
2026-01-18T07:00:00Z,ETH,3306.06,399299145837.49554,11742260663.843954,,0.5298967485370712,coingecko,2026-01-18T07:20:00Z
2026-01-18T07:00:00Z,BNB,945.55,128969871132.01314,1263717900.6296332,,1.050580062995444,coingecko,2026-01-18T07:20:00Z
2026-01-18T08:00:00Z,BTC,95033.0,1898169539437.9104,18557045578.99525,,-0.1345847178260813,coingecko,2026-01-18T08:27:17Z
2026-01-18T08:00:00Z,ETH,3308.24,399043515621.9345,11694132153.012142,,0.4818965198930149,coingecko,2026-01-18T08:27:17Z
2026-01-18T08:00:00Z,BNB,944.7,128788685788.22066,1308201471.0072331,,0.7624879203020551,coingecko,2026-01-18T08:27:17Z
2026-01-18T09:00:00Z,BTC,95156.0,1900839220186.423,18642283726.34777,,0.0124548677021713,coingecko,2026-01-18T09:21:05Z
2026-01-18T09:00:00Z,ETH,3317.12,400246838508.6113,12925571262.97236,,0.720094015647204,coingecko,2026-01-18T09:21:05Z
2026-01-18T09:00:00Z,BNB,946.36,129020643041.81715,1322929947.9478245,,0.9652171792211848,coingecko,2026-01-18T09:21:05Z
2026-01-18T10:00:00Z,BTC,95080.0,1899459601985.8823,19076552901.68968,,-0.1414990306811322,coingecko,2026-01-18T10:21:51Z
2026-01-18T10:00:00Z,ETH,3319.09,400545415947.9736,11945236864.729357,,0.6116119718901517,coingecko,2026-01-18T10:21:51Z
2026-01-18T10:00:00Z,BNB,944.11,128701230196.06007,1310626488.0424223,,0.1463327808628969,coingecko,2026-01-18T10:21:51Z
2026-01-18T11:00:00Z,BTC,95082.0,1899203502322.224,19286676916.68373,,-0.0130090856497634,coingecko,2026-01-18T11:17:07Z
