ts_utc,crypto,source,title,link,sentiment_compound
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin, Ethereum, Other Cryptos Rise. A Strong Start to 2026 May Not Last. - Barron's",https://news.google.com/rss/articles/CBMijwNBVV95cUxQYkdTNXpnZ2tWenNvd1pUUFVXUDRDOUFDV0lpMENHQXFYSkxuOVpLS3NJcE9pZDJJOWYxbklFZGlTdms2alEzZEJ6TmxPbDFseWdpbnlFLWdnaEhFS2ptOXVCU3RVbEtJeUtyLWNOb19FbzZwNFhwNkV1dk5PVFJYSUNDTU1JWk9Uekp0bTdIamoxel9tY19FQVY4anh5TW5fYWFhOGwycGVuTlZ0QVlkcjRpeENOTnh4VlR1aG95dDRyUnZqRE9yb1lWdC1KMnQxRkdmekwxVnduOWxZRDVuMGRpVXFoY1ZTLXNZaVlZUnFobndnd09EbkROcy1PV1ZBajBCNUk1eDhnc0E1RVU2WExGdk95aVZqTFJJV3I3U0V5MGVJYk1JMnlqN1g2aVl5V3cxd0xka2ktb19sWXk4eUJzcmpveWhmWU9xcUJ5Y3dfaUJHZ0RPNm1qVldHYTQzSzV5S3JRQVRHM1ExTVdoQVVxTWVLUThiMWh5Uk5HREg1TXJ2dEczcl9fWVFWNzQ?oc=5,0.765
2026-01-03T01:50:53Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin, Ethereum, Other Cryptos Rise. A Strong Start to 2026 May Not Last. - Barron's",https://news.google.com/rss/articles/CBMijwNBVV95cUxQYkdTNXpnZ2tWenNvd1pUUFVXUDRDOUFDV0lpMENHQXFYSkxuOVpLS3NJcE9pZDJJOWYxbklFZGlTdms2alEzZEJ6TmxPbDFseWdpbnlFLWdnaEhFS2ptOXVCU3RVbEtJeUtyLWNOb19FbzZwNFhwNkV1dk5PVFJYSUNDTU1JWk9Uekp0bTdIamoxel9tY19FQVY4anh5TW5fYWFhOGwycGVuTlZ0QVlkcjRpeENOTnh4VlR1aG95dDRyUnZqRE9yb1lWdC1KMnQxRkdmekwxVnduOWxZRDVuMGRpVXFoY1ZTLXNZaVlZUnFobndnd09EbkROcy1PV1ZBajBCNUk1eDhnc0E1RVU2WExGdk95aVZqTFJJV3I3U0V5MGVJYk1JMnlqN1g2aVl5V3cxd0xka2ktb19sWXk4eUJzcmpveWhmWU9xcUJ5Y3dfaUJHZ0RPNm1qVldHYTQzSzV5S3JRQVRHM1ExTVdoQVVxTWVLUThiMWh5Uk5HREg1TXJ2dEczcl9fWVFWNzQ?oc=5,0.765
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin Topped $89,000 As Crypto Led Friday’s Risk Trade - Finimize",https://news.google.com/rss/articles/CBMiigFBVV95cUxPZmhGSHc1WGRSTnBDcWhXMVVpcWNtQzRkRUM0WEZSRzBjUHVqM0M1OFRTQU1vLVZGVHNub2pkX1Z6TjFtNGo2Q0R4N2ZTTlAtSndrMXV6NzczSHZfcDFITzlUM3g1Q0VkeUdoSmlaMXZNNUh4bFVKQk53eHFSLWtfMXZYRDN0MFMtT0E?oc=5,-0.4939
2026-01-03T01:50:53Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Crypto Payroll Revolution: Ethereum's Upgrades and Their Impact on Startups - OneSafe,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMEdVbnB2UFRmU01WM29hMlNpekNUNEJ3SzNMdlY1M3k1UUhJS0lmYXdfdnpLVFM0aGIxcmRUTmhOWXFmdjdVMnhUbUxPc1FFRWpCY1QybHY2aGxPYXo2cTd0OWF6dFFkZF82bUNKNWhkNUR1ajFidFdHcUlsZmJIckJR?oc=5,0.0
2026-01-03T01:50:53Z,BNB,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Crypto Payroll Revolution: Ethereum's Upgrades and Their Impact on Startups - OneSafe,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMEdVbnB2UFRmU01WM29hMlNpekNUNEJ3SzNMdlY1M3k1UUhJS0lmYXdfdnpLVFM0aGIxcmRUTmhOWXFmdjdVMnhUbUxPc1FFRWpCY1QybHY2aGxPYXo2cTd0OWF6dFFkZF82bUNKNWhkNUR1ajFidFdHcUlsZmJIckJR?oc=5,0.0
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Saylor’s Strategy Faces ‘Sizable’ Fourth-Quarter Loss From Bitcoin Tumble - Bloomberg.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPREJXbFVvLWcwa1JFUTNPejRka3ZtVWVOVlhFeExEMEUzalJ5S0lJblp5UXFyMVlaWFNFYUhSM1YxSmlkc3dQZnJfNC1aNWx2UkhBcEYwbHBpTnBCbHlLWThMNFdsVEpkb01tTjN5N2c4ZnBGdDgzNVNPWU93UFRSX09ESmJhMzNYRE5RMnR3WkRnNGlFSEwxRmZRaXRhNGRWbzVoY2JHS1UxcC1fX1FNU0laSnNFYjMwVUJIUUdqaw?oc=5,-0.5574
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin rises to $90,000 level on second day of 2026: CNBC Crypto World - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUV9jblJCVFJ5TzhIN3l4NmFBem9yM2xhazBxaGdUUHBvUE96WHpTUDhNNFFUbmhMLU9PbW9RdUNBcm5SMGIzSFotWnlzRVpqYmhFTVRIaFpYSjdnTWROeEE0TGNMcWdUUVNWVjFrRG9zZzRSdTRtbktYcXh2cFl0RDhEaGd5VXoxbXhJblhYV1BXNFR3NWxjSUhmQWpFenBWSE9oSmNwN00?oc=5,0.0
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Bitcoin set for first yearly loss since 2022 as macro trends weigh on crypto - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQWktPVV9ublRITlJ0QjJScFpobGdpRmhOX01nR3c0dDJRMk5UWVpaOXdSMHMyWmZFTTQ5NGZkUDY3UFNFLTg0WnFBejlmOFUwMDlnellUTTZURXEySzBiX0NPZ3VsbUNfRTNHRGN4THEzUUlDWDc4dXVwX3NhX3Rsem5VNGhpSW9UcWRPWFp3Q1FDc211UzJpQ0pZcVpXdTR5TXpWTDQ2eDlBbmpjQk9zdw?oc=5,-0.5574
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Tether just bought 8,888 Bitcoin, exposing a mechanical profit engine turning T-Bills into automatic crypto demand - CryptoSlate",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOQk1NYWVLNVBtWVFTeFdURkItWGFkZEtlRDRHNngxY2t2ZXZtRS1aLWx0V2ZEc1hubXlBME9PVzFIcDFhQzQwTUVRTnNxS3pmcVFFOVF6a1BHQ0VXNjduVFgxREtXSUJhOGJGQUdENE9rZGxwTXFKZWswclZ0Nzg3ZG1RVDVoQ1k1Y084X2FhUGtWZGM0RUpoT0o3Qnl6Y2dzeEktcllYaWQ4RGtLTUlQSmVLSEh3TFZwWlFHZ3BGUld2dGFwamlJRmRoaVBLRG1XZnVV?oc=5,0.2732
2026-01-03T01:50:53Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Tether just bought 8,888 Bitcoin, exposing a mechanical profit engine turning T-Bills into automatic crypto demand - CryptoSlate",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOQk1NYWVLNVBtWVFTeFdURkItWGFkZEtlRDRHNngxY2t2ZXZtRS1aLWx0V2ZEc1hubXlBME9PVzFIcDFhQzQwTUVRTnNxS3pmcVFFOVF6a1BHQ0VXNjduVFgxREtXSUJhOGJGQUdENE9rZGxwTXFKZWswclZ0Nzg3ZG1RVDVoQ1k1Y084X2FhUGtWZGM0RUpoT0o3Qnl6Y2dzeEktcllYaWQ4RGtLTUlQSmVLSEh3TFZwWlFHZ3BGUld2dGFwamlJRmRoaVBLRG1XZnVV?oc=5,0.2732
2026-01-03T01:50:53Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Why Tom Lee says Ethereum is heading into 2026 ‘supercycle’ despite price down - dlnews.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUF9iWktDREtmYW4xb3Y5NWNmNDFxdzZmYlNjOG92cWVCNXdpdVZndHVPVlRJUGM3QjJ1OW1xVHdRbnZERmpQT3JOS0tVamI2OExNd25IbWhIU0hNSWhlTm5Kbkx4NW1zSzUtVjRZT1p2ZVhyenNpbnFtcDAtRmNoSDRYZFdQbUpPR2lfc3VPLVBadUIyOTdGbl9WNm02czVfU2ZjVDRnTDJZSlN5Q1VSeUJBdlAtX1BT?oc=5,0.0
2026-01-03T01:50:53Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Ethereum Price Consolidation Continues – ETH Holds Key Levels - Altcoin Buzz,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTUlsamQzMHZpczllV2daZmNrbklfOE5DMllhUlVRbmhQU0xWZlRxdEl2RE0yQ1pkUmVGOTVWUktYTGZMd3hUanNUTVlKcWNZRjF2VUZhZlVnbnpodjMtRW1RdDdTOVZfNG1NbThHdmdMcmFqcVdGTUpaWGJJdjgyNko5aDlkbmlZQjVxRWczUUR3MndDbjBmVksxZEhnUHA1ajFEWE5kRzBYTmlzNVBPbTNDUVVBaDB0?oc=5,0.0
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Bitcoin ETFs lose record $4.57 billion in two months - CoinDesk,https://news.google.com/rss/articles/CBMinwFBVV95cUxNaFpQdzJTbklkd3BHYnMyZm5zWVRFc3l4bnpiTTRLeGdsUDdUaVpyLVVLaEVxaG5oTWtFNVZpcTJZYWNaYk1USFN5MExaN2F2eUhwdV85eUUxTlBsOXM5NlA4THliRlF5bG5sdENDa09FZnp6U2tFbFlVeUdjQy1ta0NKVlViSlNfYldsUzdVX25iWi1xZllMYzhMbHBZcms?oc=5,-0.6597
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"No, whales are not accumulating massive amounts of Bitcoin: CryptoQuant - TradingView — Track All Markets",https://news.google.com/rss/articles/CBMizgFBVV95cUxPZlhqNUxsdFNTazh0Vlpfc2RHUGkwZ2NfQ3J6VU82TVNzREtYcG9jRHoyNzd5dFFWTVFvcHNLSEt0RmU2SWRpQjFjSzZDdTI0TkY0UHhMWmRPRnVwZVBremhGc0NRUjc3cGg4ZU5VdUI4X3Zwa2ZxeTVkR2NmcC1jb1I0TVItRGQ3WjVzWXkwcEQzZVcwTDUwNHhyZXFZT1ZMNVFFZnRCODJsRVlQWTV6TFNUTUtGUlh1M0VFMm1mZnBpY1dnWTNRSGQtTUxuUQ?oc=5,0.0
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Does Ethereum Have More Upside Potential Than Bitcoin? - Investopedia,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBNdUlFZVhmRWJVU3M2aElvYTlHMk9laGFQYWJpTTFkSlBBSld4NHJwQ2dITkNJNmdKSXZzbVdRMFdaMVkzNGdMdzB2S3d1bmo2OWpyY3FhWnEwZDZrdkVlRllZRHlmMWFj?oc=5,0.0
2026-01-03T01:50:53Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Does Ethereum Have More Upside Potential Than Bitcoin? - Investopedia,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBNdUlFZVhmRWJVU3M2aElvYTlHMk9laGFQYWJpTTFkSlBBSld4NHJwQ2dITkNJNmdKSXZzbVdRMFdaMVkzNGdMdzB2S3d1bmo2OWpyY3FhWnEwZDZrdkVlRllZRHlmMWFj?oc=5,0.0
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Top 3 Price Prediction: Bitcoin, Ethereum, Ripple – BTC, ETH and XRP enter the New Year with breakout hopes - FXStreet",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOWE9GbFEtYkJzZko4TmZLc3Q0d3dKQWdSMVgtcGdZUVQ1Snl3ekIxWEVqQmVGUVhrVVlySUowYXlja3B3TzdFZHhVdzlzb1JvRU9HR1Q3R1BJdmFaZ0VaUU04RXRXYUNKUGVBV2dSOE5IQ1lYM01lTTFfQ2otV2ktdUxxcUtJVEg1SHFxb2lRVHJfbE1NeWRCZVhTTzNWRWJwbGlXSHdHUGxMb25uaUdJeWdveUE1X0ZkczJnLUViY203cE5rbVgxM3pKSGs1WHk1V3BLQjZ1cjNiSU1TY2x1Ny1QSDVCbG1JQ0tUbTdfcG9LTzjSAfgBQVVfeXFMT2xFdlFSb0F2NVhfei1SamNPYVV6RURLeEMyeWw3VVdaTlRQN2oyUlEwVjVnbkVOTGlPWUlRWUx2eFVmZ0lwV2JQcmNUb3pNZ2JNMlRRWVhfYXVad0xBNmZoWmx4dUsxcFBvbFR5WHFjcGhJbTR4RGxQaXBRaTVoVFZUQnhoN2xEX0FaWkZlQlVybmw2Z3NUN3c0Q0JYRUJNYTY2VlNSZTJCdXNBUWtNSXMwUFlneWJaejlPY2lJcmJzNW9nRkt1UmhvYnNkaHRUN2dhSHJiZWp4ZHdBbXNsRjNick5aQzNweVE3S1RZeW0taVpzU2RENXE?oc=5,0.5574
2026-01-03T01:50:53Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Top 3 Price Prediction: Bitcoin, Ethereum, Ripple – BTC, ETH and XRP enter the New Year with breakout hopes - FXStreet",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOWE9GbFEtYkJzZko4TmZLc3Q0d3dKQWdSMVgtcGdZUVQ1Snl3ekIxWEVqQmVGUVhrVVlySUowYXlja3B3TzdFZHhVdzlzb1JvRU9HR1Q3R1BJdmFaZ0VaUU04RXRXYUNKUGVBV2dSOE5IQ1lYM01lTTFfQ2otV2ktdUxxcUtJVEg1SHFxb2lRVHJfbE1NeWRCZVhTTzNWRWJwbGlXSHdHUGxMb25uaUdJeWdveUE1X0ZkczJnLUViY203cE5rbVgxM3pKSGs1WHk1V3BLQjZ1cjNiSU1TY2x1Ny1QSDVCbG1JQ0tUbTdfcG9LTzjSAfgBQVVfeXFMT2xFdlFSb0F2NVhfei1SamNPYVV6RURLeEMyeWw3VVdaTlRQN2oyUlEwVjVnbkVOTGlPWUlRWUx2eFVmZ0lwV2JQcmNUb3pNZ2JNMlRRWVhfYXVad0xBNmZoWmx4dUsxcFBvbFR5WHFjcGhJbTR4RGxQaXBRaTVoVFZUQnhoN2xEX0FaWkZlQlVybmw2Z3NUN3c0Q0JYRUJNYTY2VlNSZTJCdXNBUWtNSXMwUFlneWJaejlPY2lJcmJzNW9nRkt1UmhvYnNkaHRUN2dhSHJiZWp4ZHdBbXNsRjNick5aQzNweVE3S1RZeW0taVpzU2RENXE?oc=5,0.5574
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,XRP and Bitcoin Are Both Falling. Should Investors Be Worried? - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWHRNLXlqZHJoSXV2bENFLVNEMkNKYUJCU3gxTTRQTWhqQzRDWGEtVHJfVGtHd0tVSHhXVVhKTlJkY3NaS3hhQXdqM3RPSVN0emZxa01DUXJTYWJIblc4Q0RIRGEyMlZZWEFxRzUwMFdMUERQNzdzdHppcU5iM3VlUnNuNHBZeU9nQ0hPTWNvZkhlT3ltei1R?oc=5,-0.7808
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin and ether end 2025 with losses, but industry optimism on the horizon: CNBC Crypto World - CNBC",https://news.google.com/rss/articles/CBMixwFBVV95cUxPREFJNkdwaFREMzdMU0pKQlZsSDdyYjY1WEhySGp6WFFDTVM0dVF5WllxYnU2T1gwR0pEYW5HTlNYcVlJNWhHMVVCNEJKX1lKWGtxMUNPR0Z0Q3VrNjJMVjg5aVl1b1I3NU55WFZCR3lkcERic2RNZEwxTUp5bTZlNFZJTVRwT2plTVliQTFjazk3aF9vSnJYN0pyNVpLbDZtODRaN2JaenpraThIWVNSLWFYS0ctWTJveFgwMWpldHZLbUdVellJ?oc=5,0.7269
2026-01-03T01:50:53Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin and ether end 2025 with losses, but industry optimism on the horizon: CNBC Crypto World - CNBC",https://news.google.com/rss/articles/CBMixwFBVV95cUxPREFJNkdwaFREMzdMU0pKQlZsSDdyYjY1WEhySGp6WFFDTVM0dVF5WllxYnU2T1gwR0pEYW5HTlNYcVlJNWhHMVVCNEJKX1lKWGtxMUNPR0Z0Q3VrNjJMVjg5aVl1b1I3NU55WFZCR3lkcERic2RNZEwxTUp5bTZlNFZJTVRwT2plTVliQTFjazk3aF9vSnJYN0pyNVpLbDZtODRaN2JaenpraThIWVNSLWFYS0ctWTJveFgwMWpldHZLbUdVellJ?oc=5,0.7269
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"China’s Alibaba AI Predicts the Price of XRP, Bitcoin and Solana By the End of 2026 - Cryptonews",https://news.google.com/rss/articles/CBMirwFBVV95cUxOV2o4TW5uQXd3WUtMSjhUeGdWWnhRX3NQYXRmYlRQNUNkZXhnTk1iWS1WTlJpMUpqdWt0TzhhdHNWSURTWFh4X1ZvNEpKczBtZzJON3ktbW5mczRCM05Va3hUYWNqNjF3ZE1leWlJay03T1FJaUhUdXIwRHNOUnVscGRvRDZBc2taRlhrQUw0c2l3TG9KU291Tm1uc0xoSmppVEtJSU04VVcya3kxU2JZ?oc=5,0.0
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Crypto Crystal Ball 2026: Are We Headed for Bitcoin and Crypto Winter? - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRzM3RkhvOVg4Q2haVDBxY2d5TkxQMV9qaFlnTmpXU09CYkxIMmpKdkV0ejFrOE5oTU9zeUpDek0zRUpFSmgwVUJVaHZBX2xVUmxmd2lXSkU2Z3pRMmdPdmNWNXp3SUpIeUpyQVE4dkxCWjVjbU8zaFFwUkNCZGRRSVZZVQ?oc=5,0.0
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin pushes above $90,000 as traders eye change in pattern - InteractiveCrypto",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdTNQYlBBYS1lQ1FVWVlILVNMVk9YMmdkTjRqelB2ZkNoTEV0aDliODc5YlVrajdOOWhlU19xbHRuanNXMzZhSXhLZEFPaDNVUUdsbHpKTm1fOHBDZEk5ZjJhT25vNXJ4cnNnUzVtSm9XY3lvZ2VLb0NLVnFDRlUzTS10YTYwcW9vYnI2aWFsM3A2aW91ZzhJRUhQUEFKR2JMeENKRm9uTGNkODg?oc=5,0.0
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Grayscale Makes Bold Bitcoin Price Prediction For March 2026 - BeInCrypto,https://news.google.com/rss/articles/CBMibEFVX3lxTFBUSzdOaUxRV0FTUlB6akp6ZHZqTWZJTUZEczJtWkEwOV9zc0E1aV9PMWFqeG43VTB6WHlSTTRLejlnRmFDS29idmhWZkRnZThJVzAzMEY3ajZjRWxsNjU2NTJ3bEZBM0JYWTBJcQ?oc=5,0.6369
2026-01-03T01:50:53Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Ethereum daily transactions hit all-time high, surpassing 2021 NFT boom - The Block",https://news.google.com/rss/articles/CBMigwFBVV95cUxOTUFkOXFZTjBjVmZGRW5PcmdmZlY3Vy1MTjBTeUtSN3BHS0s0QzVzeXdyaDBKRjByaGdOcm0zR3ZDa0FtUG1GaE9DNVQ2T3pNdW5kMDhMYlJJS0FpR1BOMnF0MzYxdGZjV1hPV3pzQ2twc3dLenJ6a0RpVEd3QWNsaTVKVdIBiAFBVV95cUxNYXpVc2FRQlJMV283QkExTE1lS1VwMkVxRW91LTZGaERtOFhIMFhjb3duQms5ZGU4dnN0a0RDQ3h6ZkwtZFFJSmROWjJKT2dpOGR0UEVUcWZNZHVROHVjVXUzeFN3cV9tLXZBc0NiWk8tSDNTeUpnNTE3RDhDTWs1OERYNjgwVmJH?oc=5,-0.4404
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Bitcoin ETFs lose record $4.57 billion in two months - InteractiveCrypto,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSGh3d2dmQUxBLTV5NDk2d1hzVVpoU01BRDNfRVBuelh1YldXOHBULUE2TzhSRE5Cbl9GRlBEVWlNc1BZdndJc2pRc0Z0aWJuNEZhQ3RNWVc2Tlg4ZjJVUFpfamZIZWZaSUVIWGFYUTVfajZpc0x6UmtYaU5RUE5rb0hvLXN1bXpxTmN1cHlheUFkM2pUUUN4ZDYxbTNidzQ?oc=5,-0.6597
2026-01-03T01:50:53Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,The Great Crypto Platform Split: How Ethereum and Solana Are Carving Out Distinct Dominance - Blockmanity,https://news.google.com/rss/articles/CBMivAFBVV95cUxOd1FwVXdOTEhveXhxQjlPeUFOelZjTC1uYkxhSGZvRmF2clRkQlJlMHlFYzJRcGxBQUxrbHBUT0xiRTQzclNOS2EyN3Q2Uzg3bGJyZDl3c2l5WFlPMnlKWVNYRXJkdEwwVjBTSmJLZ3piRUVKVnFSR0tQOHZaR1htUkNHVl9aRUdNUVpMZUZaQjI2X2xYMEpsTzJ4TTV6SEkyaGR2OW9zU3Y1N0xoelpEdTQ0RjhsTXVTVWdKUdIBwgFBVV95cUxNbXBjWjVuRGl2N2lhRlB4U2ZvLUlYaWt1UlF2QmJaOTJkTmk3dnVzc2ZCN2NqZ05YWXpFVXdSYWZZczg1R1JkUk9wcVVQQVV0SzJKUmt2amNybHZ5SXcyMXdHRjVuT0NDcTM0Q0xCTmV6dkxfUzJqNDE1UkQ5bjVZLS16Tlp3YWI3bVdrc1BLN05RMUpIWHBHNEhiX2Rad0dnZmx1cS1jVzJPcWtxUzJhS0U1NzhIUWM0dWVVMU44Ynk2UQ?oc=5,0.875
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin Holds Near $88,600 as Volatility Band Shrinks - Morocco World News",https://news.google.com/rss/articles/CBMiogFBVV95cUxQZkUwSzFfUVZnSjExTDFQS1hwSk03SjdGT2xfbHE4amtVMzlpY3F2UTdXdzRycFlmSWdTS050ank5VkhwVUdkTnBEZmdWSm5iZExQaUk5RzBoR1JaRzEzQkIyQUpsaFFRTkNCTFVncFY3UlpNMGlxM2VKWm9YVjJ0QWF2Q2cxNEw1SU9Sc1Q3MmxfbmUtbHpvOWtpVUxfUHZIZ3c?oc=5,0.0
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin Faces a New ‘Crypto Winter’ in 2026. XRP, Others Could Fall, Too. - Barron's",https://news.google.com/rss/articles/CBMiiwNBVV95cUxOTVhNQjhpcW4xeVJqd2xBcUlyODVVVG8zc0xYTzd6bFg1T0JtNTBicHh4ZG9ZcG5qWHJVeXlzRHpTeXF0ZEIwYk1zeFVrUU45cXRVbnp4SHZaQm1wM1B4Y2ZqRnQ5a243eHdPYzU2U2tqVlUwYTRQT0FkdllFOG1sVWtUbUgzZnhSRDJtVHdZbFZxT0g0UUYyc2xXRXZDTk8yOVdjMDRkSVZnZUZ0RlV4Wm1tM0R4NEFzZVdFRjNfSlVNNXIyNUV3cEhVQzB4b0pxdVpSSURNWU5YcnVXa19NcUFHenFHY3JVUF9aZHR4UmkyRU9neTNfcHUweVBwNnJPMk5uV1d6WDA3LXZVVEtheVJfd2dsTndEc2V3aTNKVzZOcndaY3I2ck1qdWppUlhjM2VNYmdTczlIV1lrV3JDOGY2SW8zWGpVMXB4RUJ6T0ZMNGduUnNuZFFYMlVVWnRtblJzTGlfSUlRNHVYZGxiUldCMWtxeV9MSFpObHhsc1hzSS1NUUhJSXZySQ?oc=5,0.0
2026-01-03T01:50:53Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin Faces a New ‘Crypto Winter’ in 2026. XRP, Others Could Fall, Too. - Barron's",https://news.google.com/rss/articles/CBMiiwNBVV95cUxOTVhNQjhpcW4xeVJqd2xBcUlyODVVVG8zc0xYTzd6bFg1T0JtNTBicHh4ZG9ZcG5qWHJVeXlzRHpTeXF0ZEIwYk1zeFVrUU45cXRVbnp4SHZaQm1wM1B4Y2ZqRnQ5a243eHdPYzU2U2tqVlUwYTRQT0FkdllFOG1sVWtUbUgzZnhSRDJtVHdZbFZxT0g0UUYyc2xXRXZDTk8yOVdjMDRkSVZnZUZ0RlV4Wm1tM0R4NEFzZVdFRjNfSlVNNXIyNUV3cEhVQzB4b0pxdVpSSURNWU5YcnVXa19NcUFHenFHY3JVUF9aZHR4UmkyRU9neTNfcHUweVBwNnJPMk5uV1d6WDA3LXZVVEtheVJfd2dsTndEc2V3aTNKVzZOcndaY3I2ck1qdWppUlhjM2VNYmdTczlIV1lrV3JDOGY2SW8zWGpVMXB4RUJ6T0ZMNGduUnNuZFFYMlVVWnRtblJzTGlfSUlRNHVYZGxiUldCMWtxeV9MSFpObHhsc1hzSS1NUUhJSXZySQ?oc=5,0.0
