ts_utc,crypto,yhat,yhat_type,model_name
2026-03-26 13:00:00+00:00,BNB,-0.0002021819463986,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-26 15:00:00+00:00,BNB,-0.0003086826683617,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-26 17:00:00+00:00,BNB,0.0001581803662597,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-26 19:00:00+00:00,BNB,0.0001861395378392,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-26 20:00:00+00:00,BNB,4.574021584559271e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-26 21:00:00+00:00,BNB,-0.000224634980494,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-26 22:00:00+00:00,BNB,-0.0003772372068535,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-26 23:00:00+00:00,BNB,-0.0003403301653091,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-27 02:00:00+00:00,BNB,-0.0001436312863204,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-27 05:00:00+00:00,BNB,-0.0005517025169611,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-27 07:00:00+00:00,BNB,9.731688774105629e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-27 08:00:00+00:00,BNB,-0.0007210031181457,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-27 09:00:00+00:00,BNB,-0.0004125082347034,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-27 10:00:00+00:00,BNB,-0.0013059248249423,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-27 11:00:00+00:00,BNB,-0.0006348344103376,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-27 13:00:00+00:00,BNB,-0.0007046110618677,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-27 14:00:00+00:00,BNB,-0.0008582851846992,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-27 15:00:00+00:00,BNB,-0.0006712270324012,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-27 16:00:00+00:00,BNB,-0.0010044508957026,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-27 17:00:00+00:00,BNB,-0.0003668402666614,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-27 18:00:00+00:00,BNB,-0.0002524475166385,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-27 19:00:00+00:00,BNB,-0.0003033630382797,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-27 20:00:00+00:00,BNB,-0.0001592836972147,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-27 21:00:00+00:00,BNB,0.0002109062296311,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-27 22:00:00+00:00,BNB,9.811562884601585e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-27 23:00:00+00:00,BNB,0.000344727714851,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 02:00:00+00:00,BNB,0.0003281307291389,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 04:00:00+00:00,BNB,0.0001963875715334,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 05:00:00+00:00,BNB,0.0003361637688598,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 07:00:00+00:00,BNB,0.0004282644908177,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 08:00:00+00:00,BNB,0.0004197323730327,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 09:00:00+00:00,BNB,0.0003099279699303,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 10:00:00+00:00,BNB,0.0003619536246165,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 11:00:00+00:00,BNB,0.0004571544314553,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 12:00:00+00:00,BNB,0.0004646556734646,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 13:00:00+00:00,BNB,0.0003748578777704,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 14:00:00+00:00,BNB,0.0002248087600818,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 15:00:00+00:00,BNB,0.0004054598544212,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 16:00:00+00:00,BNB,0.0003257774843408,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 17:00:00+00:00,BNB,0.0002052389520288,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 18:00:00+00:00,BNB,0.0002812607554467,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 19:00:00+00:00,BNB,0.0005257434987906,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 20:00:00+00:00,BNB,0.0005577293245106,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 21:00:00+00:00,BNB,0.0005088240299139,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 22:00:00+00:00,BNB,0.000500973489894,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-28 23:00:00+00:00,BNB,-9.498301506685524e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-29 02:00:00+00:00,BNB,0.0001408248353501,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-29 05:00:00+00:00,BNB,4.252025890304277e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-29 07:00:00+00:00,BNB,0.0001443072469314,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-29 08:00:00+00:00,BNB,9.42232016625152e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-29 09:00:00+00:00,BNB,-1.1538794937928916e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-29 10:00:00+00:00,BNB,0.000371562760677,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-29 11:00:00+00:00,BNB,0.0004874976093639,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-29 12:00:00+00:00,BNB,0.000364335343868,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-29 13:00:00+00:00,BNB,0.0002134670492369,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-29 14:00:00+00:00,BNB,0.0003631017080979,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-29 15:00:00+00:00,BNB,0.000179446377261,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-29 16:00:00+00:00,BNB,0.0002326829895189,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-29 17:00:00+00:00,BNB,9.285902938719371e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-29 18:00:00+00:00,BNB,0.0001629335681188,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-29 19:00:00+00:00,BNB,0.0001515489344275,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-29 20:00:00+00:00,BNB,0.0001801562277345,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-29 21:00:00+00:00,BNB,2.968284837284415e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-29 22:00:00+00:00,BNB,0.0001444817044997,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-29 23:00:00+00:00,BNB,-4.156841811735993e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-30 02:00:00+00:00,BNB,-0.0002422347821647,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-30 05:00:00+00:00,BNB,-0.0004981063908559,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-30 07:00:00+00:00,BNB,-0.0008011847366048,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-30 09:00:00+00:00,BNB,-0.0005471568571192,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-30 11:00:00+00:00,BNB,-0.0006738244770638,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-30 13:00:00+00:00,BNB,-0.0003090913191981,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-30 15:00:00+00:00,BNB,-0.0002376197259249,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-30 16:00:00+00:00,BNB,4.733519634236592e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-30 17:00:00+00:00,BNB,-1.0711337906856738e-06,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-30 19:00:00+00:00,BNB,5.105363400423639e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-30 20:00:00+00:00,BNB,0.0001913915953778,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-30 21:00:00+00:00,BNB,0.000199546238023,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-30 22:00:00+00:00,BNB,6.25765818583934e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-30 23:00:00+00:00,BNB,-9.334987026761958e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-31 02:00:00+00:00,BNB,-0.0004492103694967,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-31 05:00:00+00:00,BNB,-0.0013359499242671,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-31 07:00:00+00:00,BNB,-0.0011301368685111,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-31 09:00:00+00:00,BNB,-0.0012833801963924,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-31 10:00:00+00:00,BNB,-0.0015259609032804,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-31 11:00:00+00:00,BNB,-0.0011905071422948,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-31 13:00:00+00:00,BNB,-0.0005362801018701,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-31 15:00:00+00:00,BNB,-0.0004678733883973,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-31 16:00:00+00:00,BNB,-0.0005246182651365,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-31 17:00:00+00:00,BNB,-0.0005341416134673,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-31 19:00:00+00:00,BNB,0.0003776260382032,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-31 20:00:00+00:00,BNB,0.000303994296841,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-31 21:00:00+00:00,BNB,0.0002685091341363,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-31 22:00:00+00:00,BNB,-7.049779174825668e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-31 23:00:00+00:00,BNB,0.0004551968158958,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-01 02:00:00+00:00,BNB,0.0001388410912294,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-01 05:00:00+00:00,BNB,0.0003470691811855,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-01 07:00:00+00:00,BNB,0.0002449060620827,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-01 09:00:00+00:00,BNB,-0.0003379760496012,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-01 10:00:00+00:00,BNB,-0.0001663823399207,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-01 11:00:00+00:00,BNB,-7.08686356104443e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-01 13:00:00+00:00,BNB,-1.7199114667559e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-01 15:00:00+00:00,BNB,-0.0002130613650344,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-01 16:00:00+00:00,BNB,7.504676114642684e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-01 17:00:00+00:00,BNB,-8.47322645587091e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-01 19:00:00+00:00,BNB,-1.7765996259395988e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-01 20:00:00+00:00,BNB,7.04762599052671e-07,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-01 21:00:00+00:00,BNB,3.835147248740239e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-01 22:00:00+00:00,BNB,-0.0004938590615262,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-01 23:00:00+00:00,BNB,-6.293703560117847e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-02 02:00:00+00:00,BNB,-0.0011144457288508,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-02 05:00:00+00:00,BNB,-0.002267986875916,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-02 07:00:00+00:00,BNB,-0.001609392753889,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-02 08:00:00+00:00,BNB,-0.001445612924428,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-02 10:00:00+00:00,BNB,-0.0015981757941983,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-02 11:00:00+00:00,BNB,-0.0015153655802595,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-02 13:00:00+00:00,BNB,-0.0016387440128915,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-02 14:00:00+00:00,BNB,-0.0005544232528067,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-02 16:00:00+00:00,BNB,-0.0006702722565965,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-02 17:00:00+00:00,BNB,-0.0009214951831043,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-02 18:00:00+00:00,BNB,-0.0011946803315183,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-02 19:00:00+00:00,BNB,-0.0011050925863111,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-02 20:00:00+00:00,BNB,-0.0002081754646245,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-02 21:00:00+00:00,BNB,-0.0003350711924163,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-02 22:00:00+00:00,BNB,-0.0002932629390069,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-02 23:00:00+00:00,BNB,0.0004983975873743,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-03 02:00:00+00:00,BNB,0.0005533771868861,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-03 05:00:00+00:00,BNB,0.0005162057368117,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-03 07:00:00+00:00,BNB,0.0004058969622438,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-03 08:00:00+00:00,BNB,0.0002181706115027,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-03 09:00:00+00:00,BNB,0.0003537768248844,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-03 10:00:00+00:00,BNB,0.0002900754850369,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-03 11:00:00+00:00,BNB,0.0003802878041384,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-03 13:00:00+00:00,BNB,6.911882382131261e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-03 14:00:00+00:00,BNB,0.0001782233496012,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-03 15:00:00+00:00,BNB,7.180017197706536e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-03 16:00:00+00:00,BNB,0.0001597639233578,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-03 17:00:00+00:00,BNB,0.0001162905956988,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-03 18:00:00+00:00,BNB,0.000221382287253,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-03 19:00:00+00:00,BNB,0.0004226360927154,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-03 20:00:00+00:00,BNB,0.0006204460567465,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-03 21:00:00+00:00,BNB,0.0005289941801718,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-03 22:00:00+00:00,BNB,0.0006057800622177,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-03 23:00:00+00:00,BNB,0.0006428541249417,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 02:00:00+00:00,BNB,0.000643907871387,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 04:00:00+00:00,BNB,0.0006472368624339,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 05:00:00+00:00,BNB,0.000678505450807,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 07:00:00+00:00,BNB,0.0006508257952138,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 08:00:00+00:00,BNB,0.0004733849352494,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 09:00:00+00:00,BNB,0.0004358292475747,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 10:00:00+00:00,BNB,0.0004383682440551,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 11:00:00+00:00,BNB,0.0004798230849269,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 12:00:00+00:00,BNB,0.000480105659016,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 13:00:00+00:00,BNB,0.0007019154126336,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 14:00:00+00:00,BNB,0.0007284990054254,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 15:00:00+00:00,BNB,0.0007590338518904,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 16:00:00+00:00,BNB,0.0007182487268447,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 17:00:00+00:00,BNB,0.0006413685967113,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 18:00:00+00:00,BNB,0.000689809994298,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 19:00:00+00:00,BNB,0.000703893357092,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 20:00:00+00:00,BNB,0.0004159735289967,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 21:00:00+00:00,BNB,0.0005313643916373,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 22:00:00+00:00,BNB,0.0005069718956506,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-04 23:00:00+00:00,BNB,0.0003897517768806,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-05 02:00:00+00:00,BNB,0.0003580667053604,return_1h_ahead,hourly_ridge_coldstart_v1
2026-04-05 05:00:00+00:00,BNB,0.0004927270138092258,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-03 16:00:00+00:00,BTC,0.0005947083592517,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-03 17:00:00+00:00,BTC,0.0006548413108133,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-03 18:00:00+00:00,BTC,0.0006503622250802,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-03 19:00:00+00:00,BTC,0.0006601291902733,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-03 20:00:00+00:00,BTC,0.0006941882899969,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-03 21:00:00+00:00,BTC,0.000615730750612,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-03 22:00:00+00:00,BTC,0.0005703589799428,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-03 23:00:00+00:00,BTC,0.0005032206461271,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 01:00:00+00:00,BTC,0.0005055496401348,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 03:00:00+00:00,BTC,0.0005399478042719,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 04:00:00+00:00,BTC,0.0006184653665355,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 05:00:00+00:00,BTC,0.0004250132466192,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 06:00:00+00:00,BTC,0.0004888917168552,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 07:00:00+00:00,BTC,0.0001663801537584,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 08:00:00+00:00,BTC,0.0003144023837091,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 09:00:00+00:00,BTC,0.0004531377118538,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 10:00:00+00:00,BTC,0.0004915670650011,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 11:00:00+00:00,BTC,0.0003899534265877,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 12:00:00+00:00,BTC,0.0004068576305662,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 13:00:00+00:00,BTC,0.0005285179645834,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 14:00:00+00:00,BTC,0.0005644523477206,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 15:00:00+00:00,BTC,0.0005506969285948,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 16:00:00+00:00,BTC,0.0006069974089009,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 17:00:00+00:00,BTC,0.0006244798205761,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 18:00:00+00:00,BTC,0.00055443922604,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 19:00:00+00:00,BTC,0.0005043627487352,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 20:00:00+00:00,BTC,0.0005557030896702,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 21:00:00+00:00,BTC,0.0004897749759073,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 22:00:00+00:00,BTC,0.000393799515362,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 23:00:00+00:00,BTC,0.0004545965890876,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 01:00:00+00:00,BTC,-0.0004427376986108,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 03:00:00+00:00,BTC,-0.0011035908580229,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 04:00:00+00:00,BTC,-0.0012904734228441,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 05:00:00+00:00,BTC,-0.0011690889149775,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 06:00:00+00:00,BTC,-0.0013454183827398,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 07:00:00+00:00,BTC,-0.0011533486590289,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 08:00:00+00:00,BTC,0.0002905678822254,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 09:00:00+00:00,BTC,0.0002101802484558,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 10:00:00+00:00,BTC,0.0003699187784966,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 11:00:00+00:00,BTC,0.0002811494457768,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 12:00:00+00:00,BTC,0.0003753110332715,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 13:00:00+00:00,BTC,0.0003862768207871,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 14:00:00+00:00,BTC,0.0004781830945278,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 15:00:00+00:00,BTC,0.000368796865139,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 16:00:00+00:00,BTC,0.0002457707287481,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 17:00:00+00:00,BTC,-0.0001840765273034,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 18:00:00+00:00,BTC,6.405271877276731e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 19:00:00+00:00,BTC,9.915764547319128e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 20:00:00+00:00,BTC,3.474095788017826e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 21:00:00+00:00,BTC,-0.00030418932343,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 22:00:00+00:00,BTC,9.729018897908454e-06,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 23:00:00+00:00,BTC,-0.0001164975199263,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 01:00:00+00:00,BTC,9.846913806788988e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 03:00:00+00:00,BTC,0.0002683377782952,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 04:00:00+00:00,BTC,0.0003264936377289,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 05:00:00+00:00,BTC,0.0004175183618003,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 06:00:00+00:00,BTC,0.0005961781542232,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 07:00:00+00:00,BTC,0.000207094820254,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 08:00:00+00:00,BTC,0.0003421754860744,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 09:00:00+00:00,BTC,0.0003427062261121,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 10:00:00+00:00,BTC,0.0002922631475031,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 11:00:00+00:00,BTC,0.0002943726679969,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 12:00:00+00:00,BTC,0.0002656809064751,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 13:00:00+00:00,BTC,0.0005416060085089,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 14:00:00+00:00,BTC,0.0004331658188746,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 15:00:00+00:00,BTC,1.0289012651857829e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 16:00:00+00:00,BTC,-0.0010806470333119,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 17:00:00+00:00,BTC,-0.000825310036763,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 18:00:00+00:00,BTC,-0.0008950550071832,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 19:00:00+00:00,BTC,-0.0007081142875864,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 20:00:00+00:00,BTC,-0.0004484164908303,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 21:00:00+00:00,BTC,-0.0008861996837203,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 22:00:00+00:00,BTC,-0.0012456411293818,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 23:00:00+00:00,BTC,-0.0008165058975432,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-07 01:00:00+00:00,BTC,-0.0016001329640204,return_1h_ahead,hourly_ridge_coldstart_v1
